	Tokens
1487	['DV', '300', 'F', 'مجهز', 'سنسور', 'تصویر', '16', 'مگا', 'پیکسلی', 'CCD', 'می\u200cباشد']
7187	['ديسک', 'بلوراي', '50', 'يا', '60', 'درصد', 'خالي', 'هستش', '!']
4098	['اينکه', 'تکنولوژي', 'جديدي', 'اپل', 'رونمايي', 'ولي', 'بازم', 'اين', 'گوشي', 'جزو', 'قوي', 'ترين', 'گوشي', 'هاي', 'توليد', 'محسوب', 'ميشه']
652	['بدنه', 'آلومینیومی', 'براق', 'تنوع', 'رنگ', 'زیاد', 'طراحی', 'زیبا', 'آرم', 'اپل', 'دکمه', 'ساده', 'زیبایی', 'قرار', 'گرفته_اند', 'جلب', 'نظر']
4723	['عرض', 'سلام', 'خسته', 'نباشي', 'دست', 'اندرکاران', 'ديجي', 'کالا']
3956	['پردازنده', '2', 'هسته', 'اي']
4811	['پردازنده', 'هسته', 'اي', 'داره', 'قيمتش', 'مناسبه', 'بايد', 'امتحانشا', 'ايران', 'بده', 'گوشي', 'جديده']
4713	['وقتي', 'گيگ', 'بازي', 'برنامه', 'مموري', 'بريزيد', 'يکم', 'سرعت', 'منو', 'برنامه', 'هاي', 'مياد', 'پايين']
6239	['خوشحال', 'ميشم', 'نظرهاي', 'متفاوت', 'ببينم']
5067	['يه', 'تبلت', 'عالي', 'قيمت', 'العاده']
4658	['دوربين', 'يک', 'دوربين', 'عکاسي', 'امکانات', 'فيلم\u200cبرداري', 'قوي\u200cتر', 'اين', 'ذات', 'سوني', 'مي', 'دوربينهاي', 'فيلم', 'برداري', 'حرف', 'مي', 'زند']
5398	['پلير', 'گوشي', 'پيش', 'فرض', 'زيرنويس', 'فارسي', 'پشتيباني', 'ميکنه', 'بايد', 'اسم', 'فايل', 'تصويري', 'فايل', 'زير', 'نويس', 'دقيقا', 'يکي', 'باشه']
2620	['بلندگو', 'کیفیتی', 'بسیار', 'خوب', 'فراتر', 'سطح', 'انتظار', 'تبلت', 'ارائه', 'می\u200cدهند']
3961	['تشکر', 'سايت', 'بسيار', 'خوب', 'ديجي', 'کالا', 'اينقدر', 'سريع', 'وقايع', 'تکنولوژي', 'پوشش', 'ميده']
281	['تغییر', 'اصلی', 'ایجاد', 'صفحه\u200cی', 'قفل', 'گوشی', 'Lockscreen', 'می\u200cباشد']
4712	['وضوع', 'تصاوير', 'يکم', 'پايينه']
7325	['ضمنا', 'براي', 'شارژ', 'مجدد', 'بايد', 'پودر', 'مناسب', 'استاندارد', 'کيفيت', 'چاپ', 'اوليه', 'حفظ']
1236	['می\u200cتوانید', 'مدل\u200cهایی', 'حافظه\u200cی', 'رم', '2', '8', 'گیگابایت', 'انتخاب']
3582	['هدفون', 'Beats', 'وقتي', 'اين', 'ipod', 'وصل', 'ميتونم', 'بگم', 'عالي', '!']
2573	['نظر', 'بنچ', 'مارک\u200cها', 'عملکرد', 'گوشی', 'انتظار', 'شبیه', 'Tipo']
1279	['تغییرات', 'اصلی', 'می\u200cتوانیم', 'دوربین', 'شاهد']
3410	['مشخصات', 'خوبي', 'داره', 'قيمت', 'مناسبي', 'داره', 'توي', 'اين', 'گروني', '!']
5025	['شيره']
1431	['صفحه', 'نمایش', 'صفحه', 'نمایش', 'موجود', 'تبلت', 'صفحه', 'نمایش', '10.1', 'اینچی', 'لمسی', 'خازنی', 'IPS', 'LCD', 'می\u200cباشد', 'دارای', 'رزولوشن', '800', '×', '1280', 'می\u200cباشد']
788	['تبلت', 'سامسونگ', 'تبلت', 'اصل', 'تبلت', 'قابلیت', 'نوت', 'واقع', 'جایگزینی', 'قلم', 'کاغذ', 'شده_است']
2144	['حد', 'اشاره', 'علاوه', 'فن', 'آوری', 'دوربین', 'کار', 'نظر', 'طراحی', 'بهترین\u200cها', 'می\u200cباشد']
6251	['گرافيک', 'کدوم', 'بيشتره']
6629	['قيمتش', 'نسبت', 'ايفون', '5', 'خيلي', 'ولي', 'کارهاي', 'ايفون', '5', 'ميده', 'مکالمه']
2265	['iPhone', '5', 'نسل', 'پنجم', 'iPod', 'Touch', 'قابلیت', 'عکاسی', 'پانوراما', 'کمک', 'می\u200cتوان', 'عکس\u200cهای', 'عریض', 'بسیار', 'زیبایی', 'تهیه', 'نمود']
2359	['طراحی', 'نوت\u200cبوک', 'زیبا', 'جذاب', 'می\u200cباشد']
3379	['کيفيت', 'صفحه', 'نمايش', 'کيفيت', 'دوربين', 'حد', 'عالي', 'ميباشد']
6383	['اين', 'حاليه', 'خيلي', 'توانايي', 'هاي', 'وکوم', 'سينتيک', 'ميشه', 'قلم', 'حساسيت', '1024', 'سطح', 'فشار', 'اين', 'دستگاه', 'اونم', 'بصورت', 'اختصاصي', 'وکوم', 'بصورت', 'حمل', 'خودتون', 'باشيد']
4735	['نسبت', 'قيمتش', 'خيلي', 'ارزش', 'خريد', 'داره']
4935	['اين', 'دوربين', 'داريم', 'نظر', 'کساني', 'اين', 'دوربين', 'نظر', 'ندهند', 'بهتره', 'عکس', 'هاي', 'اين', 'دوربين', 'هيچ', 'سايه', 'اي', 'الکي', 'مشغول', 'نکنيد']
5138	['11', 'دوربين', '8', 'مگا', 'پيکسلش', 'ميشه', 'خيلي', 'خوبه', 'قابليت\u200cهاي', 'متنوعي', 'داره', 'دوربين', 'هاي', 'سوني', 'نميرسه']
4696	['مشخصات', 'افزاريش', 'مناسبه', 'کاراييش', 'عاليه']
252	['فوکوس', 'ماکرو', 'بسیار', 'عالیست', 'مود', 'اجازه\u200cی', 'فوکوس', 'عکاسی', 'سوژه\u200cهایی', 'نزدیکی', '3', 'سانتی', 'متر', 'می\u200cدهد']
5252	['دوستان', 'شک', 'نکنيد', 'عاليه', 'مخصوصا', 'وقتي', 'آندرويد', 'جيلي', 'بين', '4.1.2', 'بريزيد', 'فوق\u200cالعاده', 'ميشه']
6088	['اين', 'نکته', 'مک', 'بوک', 'هاش', 'گرافيکي', 'سطح', 'بازار', 'کمي', 'نظر', 'تئوري', 'پايين', 'تره', 'ديده', 'ايم']
832	['پردازنده', '1.6', 'گیگاهرتزی', '4', 'هسته', 'کار', 'مدل\u200cهای', 'قبلیش', 'Exynos', 'می\u200cباشد', '200', 'مگاهرتز', 'قوی\u200cتر', 'همراه', '2', 'گیگابایت', 'حافظه', 'رم', 'قابلیت', 'می\u200cدهد', 'امکانات', 'نرم', 'افزاری', 'موجود', 'سیستم', 'عامل', 'اندروید', 'راحتی', 'نمایید']
379	['24', 'میلی', 'متر', 'خوب', 'کادر', 'میدان', 'دیدی', 'گسترده']
5177	['حتي', 'دوستم', 'اينو', 'داره', 'خاطره', 'ابعادش', 'ناراضي']
7365	['6:', 'دوربين', 'اين', 'گوشي', 'فيلم', 'برداري', 'عالي', 'کيفيت', 'خوبي', 'فول', 'اچ', 'دي', 'داره', 'داراي', 'فوکوس', 'اتومات', 'حين', 'فيلمبرداري', 'نيز', 'عاليه']
4764	['دوربين', '5', 'مگاپيکسلي', 'خوبي', 'داره', 'خيلي', 'ايده\u200cآل', 'نيست']
3661	['تجربه', 'براي', 'انتخاب', 'گوشي', 'هيچ', 'وقت', 'سرعت', 'پردازنده', 'گوشي', 'فداي', 'هيچ', 'چيز', 'ديگه', 'اي', 'نکنين']
6799	['حتي', 'آفتاب', 'تابستون', 'مونده', 'دماي', 'باتري', 'چک', 'مي', '78', 'درجه', 'طوري', 'نمي', 'دست', 'گرفتش', 'ولي', 'هيچ', 'مشکلي', 'باتريش', '2', 'باهاش', 'خيلي', 'کار', 'کنيد', 'يک']
1513	['حساسیت\u200cهای', '1600', '3200', 'بهتر', 'نشوند', 'مشکل', 'نویز', 'کاسته', 'کیفیت', 'عکس', 'زیاد']
3044	['رابط', 'کاربری', 'دوربین', 'بسیار', 'ساده', 'کاربردی']
750	['طرز', 'عجیبی', 'حالت', 'زوم', 'لنز', 'کندی']
4049	['گوشي', 'HTC', 'J', 'ديگه', 'حيرت', 'زده']
7362	['خيلي', 'دنبال', 'گوشي', '2', 'سيم', 'اس', 'دوز', 'ديزاير', 'وي', 'خريدم', 'تست']
7290	['ديجي', 'کالا', 'بياره', 'نفر', 'ميخرم', '!']
2720	['صدا', 'صدای', 'مکالمه\u200cی', 'تلفنی', 'پخش', 'مدیا']
6226	['آيا', 'يک', 'کافي', 'نيست', '!']
6597	['اين', 'چالشي', 'بزرگ', 'براي', 'انتخاب', 'بين', 'اين', 'آيپاد', 'تاچ', 'آيفون', 'مواجهيم', '!']
4844	['سلام', 'نظر', 'کيفيت', 'رنگ', 'کنتراست', 'هيچ', 'تلويزيوني', 'پاي', 'پلاسما', 'نرسيده', 'يا', 'نديدم', 'حتي', 'ال', 'اي', 'دي', 'هاي', 'سري', '5', 'سامسونگ', 'دايناميک', 'رنج', 'تصاويرشون', 'شدت', 'دچار', 'مشکل', 'باعث', 'مي', 'شه', 'تصوير', 'کيفيتي', 'حاصل', 'بشه']
1096	['طراحان', 'دوربین', 'محافظ', 'پلی', 'کربناتی', 'همراه', 'کرده_اند', 'ضد', 'ضربه', 'ضد', 'آب']
5086	['عالي', 'بي', 'رقيب', 'اين', 'قيمت']
4516	['گوشي', 'خوبي', 'براي', 'کسايي', 'انتظار', 'يک', 'گوشي', 'معمولي', 'سيستم', 'عامل', 'خوب', 'دارن']
5173	['گوشي', 'خوبيه', 'هفته', 'ميشه', 'خريدم', 'راضيم']
1355	['خوب', 'Hero', 'طرز', 'شگفت', 'انگیزی', 'کوچک', 'سبک', 'وزن']
5612	['قصد', 'خريد', 'هارد', 'اکسترنال', 'داريد', 'وسترن', 'ديجيتال', 'مرحله', 'سيگيت', 'بهترين', 'گزينه']
219	['حالیست', '510', 'HS', 'مجهز', 'سنسور', '10', 'مگا', 'پیکسلی']
2560	['کنتراست', 'تصویر', 'رنگ\u200cها', 'خوب', 'رزولوشن', 'پایین', 'مقداری', 'خوش', 'کاربر', 'نباشد']
6981	['اين', 'حالت', 'صفحه', 'کليد', 'بيش\u200cتر', 'براي', 'وارد', 'اطلاعات', 'متن', 'کاربرد', 'نمي\u200cتوان', 'براي', 'اجراي', 'بازي']
5116	['ظاهر', 'گوشي', 'بسيار', 'زيباست']
2292	['سمت', 'چپ', 'تبلت', 'خروجی', 'هدفن', '3.5', 'میلیمتری', 'شیار', 'مموری', 'کارت', 'پورت', 'micro', 'USB', 'قرار', 'لازم', 'ذکر', 'پورت', 'میتوانید', 'USB', 'Host', 'کیبرد', 'ماوس', 'دسته', 'مخصوص', 'بازی', 'تبلت', 'متصل']
3144	['اين', 'يه', 'پروبوک', '4520', 'اونم', 'عالي']
5300	['سلام']
2386	['نمایشگر', 'تصاویر', 'شارپ', 'شفاف', 'می\u200cدهد']
131	['ایزو', '100', 'نویزی', 'مشاهده', 'ایزو', '200', 'بزرگنمایی', '100', 'درصد', 'می\u200cکنید', 'مقداری', 'نویز', 'مشاهده', 'می\u200cگردد']
3014	['هواوی', 'تبلت', 'چیپ', 'K3V2', 'نموده_است', 'ساخت\u200cهای', 'سیلیکون', 'می\u200cباشد', 'گوشی\u200cهای', 'هواوی', 'شده_است']
3483	['سفارش', 'اينترنتي']
5985	['يک', 'پلير', 'بي', 'نظير', 'ارزش', 'خريدشو', 'داره']
2193	['رسانی', 'باتری', 'لیتیوم', 'یونی', 'شارژ', 'دوربین', 'شارژ', 'توانایی', 'شارژدهی', '400', '490', 'عکس', 'نسبتاً', 'خوبی']
5746	['اين', 'لپ', 'تاب', 'پيش', 'ديجي', 'کالا', 'خريداري', 'طراحي', 'بسيار', 'جالب', 'شيکه', 'بدنه', 'آلومنيومي', 'مقاومت', 'خوبي', 'داره', 'کيبورد', 'تاچ', 'عاليه', 'يکي', 'نقاط', 'قوته', 'اين', 'مدله', 'صفحه', 'نمايش', 'کيفيت', 'متوسط', 'داره', 'ماته', 'توي', 'محيط', 'هاي', 'خارج', 'منزل', 'جواب', 'ميده', 'نکته', 'منفي', 'سي', 'دي', 'درايور', 'دستگاه', 'اذيت', 'سايت', 'HP', 'خيلي', 'گنگ', 'سرعت', 'پايينه', '!']
627	['ویجت', 'کاربردی', 'باتری', 'ایمیل', 'ساعت', 'گوشی', 'قرار', 'ویجت', 'آب', 'هوا', 'گوشی', 'طراحی', 'بسیار', 'خوب', 'نمایی', 'می\u200cکند']
5036	['نظر', 'x-box', '360', 'elite', 'playstation3', 'نظر', 'کيفيت', 'قيمت']
1001	['گوشی', 'می\u200cخواهید', 'زمینه\u200cها', 'راضی', 'کار', 'لذت', 'ببرید', 'آیفون', '5', 'کمبودی', 'خرید', 'پشیمان', 'انتخاب', 'خوب', 'تبدیل']
5857	['ايرادي', 'باتري', 'معمولي', 'سايت', 'انگجت', 'باتري', 'جزء', 'نقاط', 'قوتش', 'يک', 'يک', 'نيم', 'دووم', 'مياره', 'براي', 'اسمارت', 'فون', 'چيز', 'خوبيه']
6305	['بعنوان', 'يه', 'دوربين', 'قابليتهاي', 'متفاوت', 'بنظر', 'عاليه', 'قيمتشم', 'بنظرم', 'خوبه', 'داراي', 'کيفيت', 'عالي', 'عکاسيه', 'لنز', 'هاش', 'خيلي', 'پر', 'قدرتن', '16', 'مگا', 'پيکسلش', 'واقعيه', 'پيشنهادش', 'مي']
6834	['بزرگترين', 'مزيت', 'اين', 'گوشي', 'دوربين', '8', 'مگا', 'پيکسلي', 'تصاوير', 'فيلم', 'هاي', 'کيفيتي', 'ضبط', 'ميکنه']
5517	['اين', 'يه', 'گوشي', 'سيم', 'کارته', 'بايد', 'گوشي', 'هاي', 'سيم', 'کارته', 'مقايسه', 'بشه']
6931	['حافظه', 'ي', 'داخلي', '۳۶۰', 'چيزي', '۲۵۶', 'مگابايت', 'براي', 'سيو', 'بازي', 'ديگر', 'چيز', 'هاست', 'براي', 'افزايش', 'حافظه', 'انتخاب', 'دستگاه', 'جاي', 'گذاشتن', 'درايو', 'هارد', 'کنسول', 'خلاف', 'PS3', 'هارد', 'معمول', '۳.']
3537	['اين', 'گوشي', 'همين', 'سايت', 'هديه', 'خريدم', 'گوشي', 'خوش', 'ظاهر', 'خوش', 'دستي', 'هستش', 'پاسخ', 'دهي', 'تاچش', 'خوبه', 'اندازه', 'خيلي', 'مناسبي', 'داره', 'کاربرديه', 'قيمتشم', 'خيلي', 'خوبه']
5871	['توجه', 'قيمت', 'فروردين', '92']
6380	['ايرادي', 'اين', 'تبلت', 'وارد', 'قابليت', 'نصب', 'سيم', 'کارت', 'ولي', 'نظر', 'مي', 'رسد', 'اين', 'ايراد', 'تعريف', 'کاربريه', 'تبلت', 'گوشي', 'همراه', 'بين', 'خواهد_رفت', '!']
1404	['شارژ', 'دوربین', 'باتری', 'لیتیومی', '1100', 'میلی', 'آمپری', 'تامین', 'شارژ', '2.5', 'ساعت', 'فیلم', 'شارژدهی']
5243	['سامسونگ', 'علاقه', 'زيادي', 'داره', 'زير', 'مجموعه', 'اپل', 'بشه', 'اين', 'بقل', 'دقيقا', 'ميشه', 'همون', 'آي', 'پد', 'بايد', 'طراح', 'اين', 'دستگاه', 'جايزه', 'نوبل', '!']
6971	['هدف', 'اصلي', 'خريد', 'اين', 'کنسول', 'براي', 'کابران', 'بازي\u200cهاي', 'سه', 'بعدي', 'العاده', 'کيفيت', 'روي', 'اين', 'کنسول', 'اين', 'کنسول', 'بازي', 'انتشار', 'سه', 'پک', 'بازي', 'برخوردار', 'هاي', 'XBOX', '360', 'Premium', 'XBOX', '360', 'Core', 'System', 'XBOX', '360', 'Elite', 'عرضه', 'مي\u200cشد']
3041	['علاوه', 'تبلت', 'کیفیت', 'Full', 'HD', '1080', 'p', 'فیلم\u200cبرداری']
2266	['لحاظ', 'فیلم\u200cبرداری', 'دوربین', '5', 'مگاپیکسلی', 'دستگاه', 'کیفیت', 'Full', 'HD', '1080', 'p', 'سرعت', '30', 'فریم', 'ثانیه', 'فیلم\u200cبرداری']
2591	['سونی', 'معرفی', 'گوشی', 'خوبی', 'فضای', 'خالی', 'Go', 'Tipo', 'حل', 'نمایشگر', 'بزرگ\u200cتر', 'رزولوشن', 'نسبت', 'پایینی', 'منجر', 'استقبال', 'گسترده', 'خواهد_شد']
4363	['اين', 'شکر', 'خدا', 'هنگ', 'اينکه', '6', 'ساعت', 'باهاش', 'کار', 'مي', 'ـ', 'باتري', 'حرف', 'نداره']
5045	['اين', 'دستگاه', 'يکي', 'خيلي', 'راضي', 'مطمئنم', 'play', 'station3', 'بهتر', 'اين', 'قيمت', 'العاده', 'پاييني', '!']
6832	['کمک', 'موتور', 'براويا', 'رنگ', 'طبيعي', 'نشون', 'ميده']
3380	['گوشي', 'هيچ', 'هنگ', 'نمي', 'حتي', 'گوشي', 'کار', 'کنيد']
649	['محصولی', 'اپل']
3846	['خوش', 'دست', 'نيست']
3706	['شايد', 'اپل', 'نسل', 'بعدي', 'جبران', 'کنه']
5034	['نظر', 'هرکي', 'کامپيوتر', 'ميخره', 'باهاش', 'بازي', 'کنه', 'بزرگ', 'ترين', 'اشتباه', 'زندگيشو', 'مي', 'کنه']
859	['موزیک', 'پلیر', 'ویدئو', 'پلیر', 'دستگاه', 'پلیر', 'استاندارد', 'سامسونگ', 'کیفیت', 'متوسطی', 'داراست', 'عملکرد', 'قبولی']
7256	['کيفيت', 'تصوير', 'ال', 'سي', 'دي', 'حد', 'بسيار', 'عالي', 'حتي', 'ميتونم', 'بگم', 'Galaxy', 'S', 'III', 'بهتر', 'جلوه', 'ميکنه']
2905	['دوربین', '2', 'مگاپیکسلی', 'مکالمات', 'تصویری', 'منظور', 'بسیار', 'مناسب', 'کیفیت']
3094	['صدا', 'Dolby', 'Digital', 'AC-3', 'ضبط', 'می\u200cگردد']
5800	['اونم', 'ميشه', 'توي', 'تنظيماتش', 'حالت', 'نويزگير', 'صداي', 'زوم', 'قرار', 'بديم', 'کيفيت', 'صداي', 'بهتري', 'باشيم']
4125	['دوربين', 'نظر', 'خريداري', 'کرده_ام', 'فيلمبرداري', 'کيفيت', 'شارژ', 'باتري', 'اجازه', 'فيلمبرداري', 'بالاتر', 'نميده']
5696	['تبلته', 'العاده', 'خوبيه', 'لحاظ', 'منو', 'ساپورت', 'ولي', 'حيف', 'تبديل', 'usb', 'نداره']
2702	['گوشی', 'باتری', 'لیتیوم', 'یونی', '1650', 'میلی', 'آمپر', 'بهره', 'می\u200cبرد']
1563	['تبلت', 'برگردانید', 'قاب', 'پشتی', 'آلومینیومی', 'دستگاه', 'مشاهده', 'خواهید_کرد', 'وسط', 'لوگوی', 'براق', 'کمپانی', 'ASUS', 'چشم', 'می\u200cخورد']
398	['تغییرات', 'قسمت', 'پشتی']
1630	['سامسونگ', 'صفحه', 'نمایش', 'تبلت', 'پنل', 'Super', 'PLS', 'LCD', 'کرده_است', 'رنگ', 'بسیار', 'زنده', 'طبیعی', 'تولید', 'زاویه', 'دید', 'العاده', 'بالایی']
3027	['فلش', 'پلیر', 'فرض', 'قرار', 'مشکلی', 'مشاهده', 'فیلم\u200cها', 'بازی\u200cهای', 'فلش', 'نخواهید_داشت']
6869	['اينچ', 'ال', 'سي', 'دي']
5886	['شايد', 'عامل', 'اين', 'سقوط', 'قبول', 'نکردن', 'اندرويد', 'نوکيا']
6592	['آيپاد', 'تاچ', 'نسل', 'دستگاهي', 'شگفت', 'انگيزه']
3794	['آيفون', '4', '3', '4', 'روزي', 'ميشه', 'يه', 'آيفون', '5', 'ميتونم', 'بگم', 'تاچش', 'العاده', 'دوربينش', 'عالي', '8', 'مگا', 'پيکسل', 'دوربيناي', '12', 'مگاپيکسلي', 'مقايسه', 'کنين', 'موقع', 'ميفهمين', 'دوربين', '8', 'اپل', 'خيلي', 'دوربيناي', 'ديگه', 'مي', 'ارزه', 'نکته', 'ي', 'بعدي', 'ديگه', 'اينه', 'بسيار', 'بسيار', 'سريع']
