	Tokens
2522	['32', 'گیگابایت', 'حافظه', 'داخلی', 'گوشی', 'مالتی', 'مدیا', 'پلیر', 'می\u200cباشد', 'می\u200cتوان', 'گوشی', 'موسیقی', 'حساب', 'نمود']
807	['نمای', 'جلویی', 'تبلت', 'دوربین', '1.3', 'مگاپیکسلی', 'مکالمات', 'تصویری', 'همراه', 'سنسورها', 'کلید', 'فیزیکی', 'Home', 'کلید', 'خازنی', 'طرفین', 'چشم', 'می\u200cخورند', 'دوربین', '5', 'مگاپیکسلی', 'تبلت', 'همراه', 'لوگوی', 'سامسونگ', 'قسمت', 'پشتی', 'خودنمایی', 'می\u200cکند']
3263	['رنگ', 'هاي', 'زنده']
182	['لازم', 'ذکر', 'G', '580', 'دارای', 'Wi-Fi', 'استاندارد', '802.11', 'b/g/n', 'بلوتوث', 'نسخه', '3.0', 'پشتیبانی', 'می\u200cکند']
4562	['کيفيت']
7299	['گارانتيشم', 'بخاطر', 'ي', '!']
1750	['قسمت', 'پشتی', 'گوشی', 'دوربین', 'همراه', 'فلاش', 'LED', 'لوگوی', 'Beats', 'چشم', 'می\u200cخورد']
792	['ترتیب', 'تبلتی', 'تولید', 'مناسب', 'دانش', 'آموزان', 'دانشجویان', 'شمار']
5571	['گوشي', 'روشن', 'پيام', 'آپديت', 'نشون', 'ميده', 'ساپورت', 'نرم', 'افزاري', 'خوبي', 'داره']
1716	['لنز', 'مجهز', 'لرزش', 'تصویر', 'اپتیکال', 'سیستم', 'فوکوس', 'خودکار', 'بسیار', 'صدا']
4929	['لنز', 'وايد', 'ميشه', 'تهيه', 'قيمتش', 'چقده']
1510	['ایزو', '400', 'نویز', 'عکس\u200cها', 'مشکل', 'ساز']
7025	['حافظه', 'کنسول', 'XBOX', '360', '۵۱۲', 'مگابايت', 'GDDR3', 'مجهز', 'فرکانس', '۷۰۰', 'مگاهرتز', 'فعاليت', 'مي\u200cکند']
482	['تفاوت', 'دوربین', 'مدل', 'پیشین', 'توانایی', 'پشتیبانی', 'P', '7700', 'فیلترهای', 'پیچی', '40.5', 'میلی', 'متری', 'توانایی', 'عکاسی', '1080', 'p', 'Full', 'HD', 'نسبت', '720', 'p', 'HD', 'توانایی', 'کنترل', 'فلاش', 'وایرلس', 'اکسترنال', 'سازگاری', 'یونیت', 'جی', 'اس', 'GP-1', 'اشاره']
5721	['باور', 'کنيد', 'دوستان', 'اين', 'قيمت', 'اين', 'امکانات', 'العادست']
7048	['•', 'NTSC-J', 'ـ', 'اين', 'منطقه', 'کشورهاي', 'ژاپن', 'کره', 'مربوط', 'مي\u200cباشد']
2801	['ابعاد', 'پرینتر', 'جمع', 'می\u200cباشد']
1060	['موسسات', 'نشریات', 'معتبر', 'برترین', 'دوربین', 'ورزشی', 'موجود', 'انتخاب', 'تحسین', 'شده_است']
5644	['نمي\u200cفهمم', 'براي', 'چي', 'بايد', 'پول', 'بيش\u200cتري', 'بدم', 'براي', 'همچين', 'گارانتي\u200c']
5923	['تشکر', 'ديجي', 'کالا', 'وقت', 'گذاشتيد', 'نقد', 'اين', 'بنده', 'حقير', 'خونديد']
26	['پایین', 'صفحه', 'کلید', 'تاچ', 'پد', 'دستگاه', 'قرار']
5994	['براي', 'ريختن', 'آهنگ', 'دستگاه', 'يه', 'برنامه', 'داره', 'خيلي', 'راحت', 'نصب', 'ميشه', 'آهنگاي', 'علاقتونو', 'اونجا', 'انتخاب', 'ميکنين', 'محظ', 'اينکه', 'دستگاه', 'رايانه', 'وصل', 'ميکنيد', 'خودکار', 'شروع', 'انتقال', 'ميکنه', 'خيلي', 'برنامه', 'جالبيه']
1508	['آینده', 'بازار', 'دوربین', 'اطلاعات', 'ارائه']
954	['اصلی\u200cترین', 'برتری\u200cهای', 'محصولات', 'کمپانی', 'اپل', 'باعث', 'گردیده', 'استقبال', 'فراوانی', 'مواجه', 'سیستم', 'عامل', 'انحصاری', 'کمپانی', 'سیستم', 'عامل\u200cهای', 'موجود', 'گوشی\u200cهای', 'موبایل', 'تبلت', 'واقع', 'رقیب']
3427	['واي', 'گوشي', 'هستش', 'خوشم', 'اومده', 'يکي', 'ميخرم', 'ارزونه', 'اينکه', 'امکاناتي', 'داره', 'خيلي', 'خوشگله']
447	['دوربین', 'P', '7700', 'مدل', 'پیشینش', 'برند', 'کانن', 'دوربین', 'G1x', 'G', '12', 'مدل', 'G', 'دوربین', 'کامپکت', 'خوانده']
1142	['همان\u200cطور', 'محصول', 'ساخت', 'کمپانی', 'ایسوس', 'انتظار', 'می\u200cرفت', 'کیفیت', 'ساخت', 'گوشی', 'بسیار', 'خوب', 'بدنه', 'استحکام', 'بالایی', 'برخوردار']
4573	['بعضي', 'بچه', 'همين', 'اشتباه', 'دارن', 'توجه', 'اندازه', 'سنسور', '٬', 'مقايسه\u200cي', 'دوربينها', 'مي\u200cپردازن', '٬', 'مقايسه', 'G', '15', 'HX', '200', 'V', 'کار', 'درستي', 'نيست', 'G', '15', 'سنسور', 'بزرگتري', 'داره', 'ميتونه', 'سقف', '۱۲', 'مگاپيکسل', 'جزئيات', 'تصاوير', 'ثبت', 'کنه', 'يا', 'عبارتي', 'G', '15', 'يک', 'دوربين', '۱۲', 'مگاپيکسل', 'واقعيه', 'HX', '200', 'V', 'نهايت', 'رزولشن', '9.7', 'مگاپيکسل', 'توانايي', 'ثبت', 'تصاوير', 'داره', 'دليل', 'سنسور', 'کوچيکتر٬', 'مقايسه', 'دوربين', 'فاصله', 'کانوني', 'محدوده\u200cي', 'ديافراگم', 'غافل', 'نشيد']
6938	['پورت', 'HDMI']
5974	['ضد', 'ضربه', 'ضد', 'آب', 'طراحي', 'بي', 'نظير', 'شيار', 'کابل', 'روي', 'کاورش', 'کارآمده']
7259	['براي', 'کساني', 'نگران', 'حالت', '4:3', 'ال', 'سي', 'دي', 'LG', 'اين', 'مشکل', 'حل', 'ميتونيد', 'نگه', 'ثانيه', 'اي', 'کليد', 'Home', 'نمايشگر', 'حالت', 'Wide', 'تبديل', 'کنيد', 'نکته', 'بسيار', 'مهم', 'کاربردي', 'کيفيت', 'دوربين', 'شرايط', 'نور', 'فلاش', 'مطلوب', 'نيست', '99', 'درصد', 'دوربين', 'همين']
6822	['داراي', 'دوربين', 'مدل', 'آرک', 'اس', 'دوربين', 'نداره', '7.', 'بلندگوهاي', 'بسيار', 'عالي', '8.', 'قابليت', 'عکاسي', 'سرعت', 'فوکوس', 'اتوماتيک', 'بسيار', 'عالي', 'نقاط', 'ضعف', '1.', 'باطريش', 'درحد', 'متوسطه', 'اين', 'نقطه', 'ضعف', 'ديگه', 'اي', 'اين', 'گوشي', 'نديدم']
567	['قابلیت', 'AllShare', 'Play', 'می\u200cتوانید', 'فیلم', 'عکس', 'موسیقی', 'فایل', 'رسانه', 'دستگاه', 'سازگار', 'شامل', 'کامپیوترها', 'نزدیکی', 'تلویزیون', 'قرار', 'پخش']
6437	['سلام', 'دوستان']
2635	['علاوه', 'تبلت', 'فرض', 'سیستم', 'عامل', 'اندروید', '4.0', 'می\u200cکند', 'بسیار', 'روان\u200cتر', 'بهینه', 'نسخه', 'پیشین']
4194	['باشين', 'نسبت', 'قيمتش', 'عاليه']
4922	['ولي', 'هدفتون', 'عکاسي', 'نظر', 'روي', 'دوربين', 'عکاسيش', 'زياد', 'حساب', 'نکنيد']
2167	['دوربین', 'فلاش', 'Pgr-up', 'بسیار', 'قدرتمند', 'برد', 'موثر', '12.4', 'متر']
4828	['وقتي', 'کار', 'ميکنيد', 'لبريز', 'لذت', 'ميشيد']
620	['کار', 'مکث', 'زیاد', 'می\u200cپذیرد']
1153	['داک', 'دارای', 'صفحه', 'نمایش', '10.1', 'اینچی', 'باتری', '5000', 'میلی', 'آمپر-ساعت', 'قرار', 'داده_شده_است']
2479	['قاب', 'پشتی', 'گوشی', 'جنس', 'پلاستیک', 'علت', 'بافت', 'موجود', 'علاوه', 'جلوه', 'خوبی', 'گوشی', 'بخشیده_است', 'لیز', 'خوردن', 'دست', 'می\u200cنماید']
282	['تعداد', 'زیادی', 'پیغام\u200cها', 'هشدارها', 'بسیار', 'جامع', 'صفحه', 'نمایش', 'داده_می\u200cشوند', 'کاربر', 'پیغام\u200cهای', 'صفحه', 'بنا', 'نیاز', 'سلیقه\u200cی', 'منوی', 'تنظیمات', 'دستگاه', 'تغییر']
5544	['اين', 'گوشي', 'يک', 'هفته', 'پيش', 'خريدم', 'صفحه', 'نمايشش', 'هيچ', 'مشکلي', 'نداره', 'همگي', 'امکانات', 'نوت', '2', 'داره', 'نظر', 'غول', 'گوشي', 'هاي', 'سيم', 'کارته', 'العاده', 'هستش', 'حافظه', 'داخلي', 'اين', 'گوشي', '8', 'گيگ', 'زده', 'ولي', 'دسترس', 'کاربر', '4', 'گيگ', 'بيشتر', 'نيست', 'نتونستم', 'براش', 'يه', 'کيف', 'مناسب', 'پيدا', 'ولي', 'گوشي', 'العاده', 'اي', 'هستش', 'بي', 'نظيره']
2282	['لبه', 'جلویی', 'بسیار', 'نازک', 'قسمت', 'بالایی', 'ضخیم']
1088	['بند', 'مخصوصی', 'دوربین', 'کلاه', 'ورزشی', 'مخصوصی', 'دارای', 'حفره', 'خالی', 'تهویه', 'کلاه', 'دوچرخه', 'سواری', 'متصل']
6177	['آيفون', 'معرفي', 'يک', 'نوآوري', 'لحاظ', 'ارگونومي', 'لحاظ', 'سيستم', 'عامل', 'متفاوتش']
1052	['SZ-', '14', 'توانایی', 'عکاسی', '3D', 'سه', 'بعدی']
5706	['منم', 'ميخرمش', '!']
6105	"['اين', 'دقيقا', 'کاريست', 'developer', 'مي', 'گيرد', 'دنياي', 'شيريني', 'قاموس', 'چيزي', '""', 'نمي', '""', 'متن', 'بازي', 'اين', 'ميان', 'موجود', '!']"
3842	['بلوتوث', 'براش', 'نيومده', 'برنامه', 'هاي', 'مدل', 'قبلي', 'بايد', 'نصب', 'کنيد']
4065	['سلام', 'درپاسخ', 'رضاي', 'عزيز', 'بايد', 'بگم', 'غير', 'محصولات', 'اپل', 'بعضي', 'محصولات', 'ديگه', 'نانو', 'سيم', 'ميکنند', 'مشکل', 'نيست', 'حل', 'ميشه', 'آيفون']
2646	['گوشی', 'دست', 'میگیرید', 'انتظار', 'وزنی', 'ساختاری', 'فلزی', 'مستحکم', 'وهله', 'مأیوس']
2164	['ترتیب', 'حقیقت', 'تقلیدی', 'زوم', 'فوکوس', 'دستی', 'دوربین\u200cهای', 'DSLR']
680	['پاسخ', 'سوال', 'مثبت']
3310	['بعضي', 'ميگن', 'آپديت', 'اين', 'گوشي', 'خراب', 'ميشه', 'يا', 'دوربين', 'کار', 'ميوفته']
224	['کمینه\u200cی', 'نسبت', 'کانونی', 'f/', '2.7', '5.9', 'می\u200cباشد', 'دست', 'حالت', 'واید', 'لنز', 'بسیار', 'سریعی', 'می\u200cباشد', 'شرایط', 'نوری', 'ضعیف', 'بتوانید', 'سرعت\u200cهای', 'شاتر', 'بالاتری', 'عکاسی']
5924	['سلام', 'اين', 'گوشي', 'خريدم', 'بسيار', 'خوش', 'دسته', 'عملکرد', 'سرعت', 'خوبي', 'داره', 'تاجش', 'راضي', 'دوربين', 'نداره', 'کيفيت', 'عکاسي', 'وقتي', 'فلاش', 'روشنه', 'راضي', 'نيست', 'حجم', 'عکس', 'حد', '8', 'مگاپيکسل', 'نيست', 'پخش', 'موسيقي', 'بسيار', 'کيفيت', 'عالي', 'داره', 'مشکل', 'اساسي', 'اينجاست', 'توجه', 'مشخصاتش', 'سايت', 'توليد', 'سايتهاي', 'ديگه', 'حافظه', '4', 'گيگ', 'داخلي', 'نداره', '1', 'گيگابايت', 'فون', 'مموري', '1', 'گيگابايت', 'اينترنال', 'مموري', '2', 'گيگابايت', 'مموري', '!']
2105	['com', 'مراجعه', 'نمایید']
5929	['مسئله', 'دوربين', 'بسيار', 'مهم', 'سرعت', 'عکس', 'برداري', 'يعني', 'دوربين', 'قادر', 'عکس', 'برداري', 'فريم', 'ثانيه']
4376	['چيش', 'خوبه']
1838	['رزولوشن', 'فکس', 'دستگاه', 'حالت', 'سیاه', 'سفید', '300', '×', '300', 'dpi', 'حالت', 'رنگی', '200', '×', '200', 'dpi', 'می\u200cباشد']
6439	['لحاظ', 'باتري', 'نسبت', 'رده', 'هاش', 'سره']
1442	['حافظه', 'داخلی', 'Stylistic', '32', 'گیگابایت', 'توجه', 'قابلیت', 'دستگاه', 'مبنی', 'پشتیبانی', 'کارت', 'حافظه', 'جانبی', 'می\u200cتوان', 'کارت\u200cهای', 'microSD', 'آن\u200cرا', 'افزایش']
4903	['رم', 'نميگم', 'عاليه', 'کافي', 'هستش', 'بعضي', 'گوشي', 'هاي', 'دوهسته', 'رمشون', 'اينقدره']
1369	['علاوه', 'اتصال', 'دوربین', 'بدن', 'ورزشکار', 'منجر', 'ثبت', 'تصاویر', 'زوایای', 'دید', 'بسیار', 'جذاب', 'طبیعی', 'دوربین', 'ویژگی', 'محافظتی', 'خوبی', 'بهره', 'ببرد', 'مواجه', 'خطرات', 'قبیل', 'ورود', 'ضربه', 'خیس', 'دوام']
2885	['نرم', 'افزار', 'سیستم', 'عامل', 'موجود', 'گوشی', 'نسخه', '4.1', 'سیستم', 'عامل', 'اندروید', 'می\u200cباشد']
2163	['سویچ', 'می\u200cتوانید', 'انتخاب', 'حلقه', 'می\u200cخواهید', 'زوم', 'فوکوس']
7308	['شارژ', '1000', 'برگ', 'پرينت', 'ميشه']
7128	['بدو', 'ورود', 'اولين', 'xbox', 'هاي', '360', 'بازار', 'ايران', 'همگام', 'دنيا', 'غياب', 'رقيبي', 'ps3', 'براي', 'چشمهاي', 'زيادي', 'محو', 'تازگي', 'نو', 'آوري', 'هاي', 'بويژه', 'دسته', 'هاي', 'بيسيم', 'اينکه', 'صحبتي', 'اصطلاح', 'سه', 'چراغه', 'سرعت', 'لود', 'درايو', 'دستگاه', 'مطرح', 'اينکه', 'چشم', 'کاربر', 'ايراني', 'دستگاه', 'سه', 'چراغ', 'قرمز', 'رنگ', 'بجاي', 'چراغ', 'سبز', 'پاور', 'دستگاه', 'روشن', 'چيزي', 'براي', 'کاربر', 'باقي', 'مي', 'ماند', 'جعبه', 'اي', 'سفيد', 'رنگ', 'xbox', 'کار', 'خاصي', 'نمي', '!']
2452	['Google', 'Nexus', '7', 'حافظه', 'داخلی', '8', '16', 'گیگابایت', 'عرضه', 'خواهد_شد', 'مهم\u200cترین', 'ایرادات', 'وارده', 'تبلت', 'پشتیبانی', 'کارت', 'حافظه', 'microSD']
6602	['حد', 'انقلابي', '!']
1	['لپ\u200cتاپ\u200cها', 'سال', '2010', 'نسل', 'پردازنده', 'Intel', 'Core', 'بدنه', 'آلومینیومی', 'سال', '2012', 'نسل', 'لپ\u200cتاپ\u200cها', 'وارد', 'بازار', 'شده_است', 'طراحی', 'آلومینیومی', 'جدیدی', 'پردازنده', 'روزتر', 'سریع\u200cتری', 'بهره', 'می\u200cبرند']
6728	['فعال', 'ميشه']
860	['•', 'دوربین', 'می\u200cبینید', 'تبلت', '10.1', 'اینچی', 'نگه', 'طبیعت', 'عکاسی', 'می\u200cکند']
820	['تراکم', 'پیکسلی', '189', 'ppi', 'مقایسه', 'تبلت', 'برتر', 'دنیا', 'مقداری', 'پایین\u200cتر', 'جزو', 'بهترین\u200cها']
6155	['اپل', 'واقع', 'يک', 'گردن', 'شرکت', 'هاي', 'بالاتر']
3940	['نظر', 'حتي', 'galaxy', 's2', 'نميرسه', '!']
1752	['دقت', 'صفحه', 'نمایش', '1280', '×', '720', 'عبارتی', 'HD', 'می\u200cباشد']
5210	['خيلي', 'عالي', 'خوشم', 'اومد', 'هميشه', 'کار', 'سامسونگ', 'عالي']
367	['مقداری', 'عریض\u200cتر', 'نظر', 'ظاهری', 'جدی\u200cتر', 'کرده_است']
5211	['تبلت', 'خوبيه', 'باهاش', 'مشکلي']
2006	['مشخصه\u200cهای', 'بسیار', 'کارآمد', 'امکان', 'ضبط', 'هارد', '30', 'گیگابایتی', 'کارت\u200cهای', 'حافظه', 'SD', 'ویژگی\u200cهای', 'دوربین', 'شمار', 'می\u200cروند']
5012	['xbox', 'نارحت', 'نباشن', 'Xbox', '360', 'Slim', 'داره', 'مياد', 'نظر', 'افزار', 'نظر', 'قيمت', 'مي', 'خواد', 'ps3', 'قوررررررررررررررررررررررت', 'بده']
1662	['نقطه', 'ضعف', 'تبلت', 'کیفیت', 'عکاسی', 'ضعیف', 'موضوع', 'نظر', 'دوربین', 'عکاسی', 'تبلت', 'کاربرد', 'فراوانی']
3249	['فضاي', 'کمي', 'اشغال', 'ميکند', 'دليل', 'سه', 'کاره', 'خيلي', 'دست', 'راضي', 'خواهيد', 'سرعت', 'خوبي', 'براي', 'نصب', 'نياز', 'سي', 'دي', 'نداريد', 'کمي', 'نصب', 'ميشه']
4110	['منتظرم', 'واردايران', 'بشه', 'ميخرمش']
1283	['لنزها', 'شامل', 'لنز', 'واید', '18', 'میلی', 'متر', 'f/', '2.0', 'لنز', 'نرمال', '35', 'میلی', 'متری', 'f/', '1.4', 'لنز', '60', 'میلی', 'متر', 'f/', '2.4', 'ماکرو', 'تلفوتو', 'می\u200cشوند']
7410	['اصلانم', 'نگران', 'آويزون', 'جيبتون', 'نباشيد', 'سبکه']
4483	['نظر', 'سامسونگ', 'کپي', 'برداري', 'مي', 'کنه', 'خيلي', 'بهتر', 'اپله']
6257	['کدوم', 'سيستم', 'عامل', 'آينده', 'ي', 'بهتري', 'داره']
4273	['کسي', 'تبلت', 'ميخره', 'دوست', 'داره', 'جايي', 'اينترنت', 'دسترسي', 'باشه']
1366	['راحتی', 'بوسیله', 'تجهیزات', 'استقرار', 'دوربین', 'دسته', 'دوچرخه', 'سطح', 'جلویی', 'اسکیت', 'برد', 'تخته', 'موج', 'سواری', 'میله', 'کایت', 'مچ', 'سینه', 'متصل']
82	['همان\u200cطور', 'سه', 'تفاوتی', 'لنز', 'عکاسی', 'فرمت', 'خام', 'RAW', 'تجهیز', 'GPS', 'F', '660', 'F', '770', 'مقداری', 'اختلاف', 'جزئی', 'طراحی', 'بدنه', 'وزن', 'دوربین', 'شبیه', 'می\u200cباشند']
3776	['ولي', 'گوشي', 'يک', 'يا', 'آيتم', 'سرآمد', 'شمار', 'مي', 'اينکه', 'مجموع', 'ارمان', 'هاي', 'مدنظر', 'تجربه', 'ي', 'شخصي', 'کاربريه', 'ايده', 'آل', 'اين', 'پيدا', 'انعطاف', 'پذيري', 'مهم', 'ترين', 'خصيصه', 'ي', 'يه', 'گوشي', 'همراه', '!']
4312	['مطمئننا', 'مي', 'شه', '3G', 'همين', 'راحتي']
1612	['پد', 'نسل', 'شارژ', 'خوبیست', 'متوسط', 'تبلت', 'بازار', 'بالاتر']
1801	['بعید', 'نظر']
6365	['مشخصاتي', 'داره', 'هستش']
120	['سنسور', 'تصویر', '16', 'مگاپیکسلی', 'CMOS', 'دوربین', 'همانی', 'دوربین', 'F', '600', 'سال', 'دوربین', 'معرفی', 'شده\u200cی', 'F', '770', 'لحاظ', 'تغییری', 'سه', 'چشم', 'نمی\u200cخورد']
1415	['قاب', 'پشتی', 'تبلت', 'جنس', 'پلاستیک', 'فشرده', 'می\u200cباشد']
4611	['خانواده', 'دوربين', 'کامپکت', 'حرف', 'ميزنه']
