"همانند بیشتر گوشی‌های سونی که اخیرا به نقد و بررسی آن‌ها پرداخته‌ایم،  سیستم عامل این گوشی نیز اندروید نسخه‌ی 4 می‌باشد.","0"
"در واقع نگراني من اين بود که نکنه واسه يدونه کپي پيست چند گيگي نيم ساعت زمان ببره اما بايد بگم اين هارد کل نگرانيمو برطرف کرد.","1"
"در کل از خريدم خيلي راضي هستم و بنظرم ارزش اين دوربين بيشتر از قيمتش هست..","2"
"الان سيستم‌عامل 4.1.1 Jelly Bean رو روش نصب کردم که بشدت روونه و اکثر قابليت‌هاي نرم افزاري Galaxy SIII رو (اعم از صفحه ويديو کوچک در کنار ساير صفحات،  تماس سريع با شخص پيامک زده و..","1"
"گوشي خوش دستيه.","1"
"15- من نميدونم بعضيا چي از گوشي ميخوان، ولي بنظر هرکس که گوشي رو ديده،  و به نظر خودم صداي اسپيکرش خيلي مناسبه.","1"
"شما اگه خوب بهش نگاه کنيد متوجه ميشيد که بيشتر شبيه به يک کتابخوان هستش تا به يک تبلت .","0"
"12- 32 گيگ حافظه داره که به نظر من زياد هم هست، ولي .","1"
"بنابراین هرکدام از این امور را می توانید به آسانی و فقط با فشردن یک دکمه انجام دهید.","1"
"عملکرد مرورگر اینترنت موجود بر روی این دستگاه از نظر سرعت بسیار عالیست.","2"
"امکانات بسيار کمي‌ داره نسبت به خارج از ايران.","-2"
"شايد گوشي asha302 براي آن دسته از کساني که تا به حال با گوشيهاي پيشرفته کار نکرده اند پيشنهاد مناسبي باشد.","1"
"به علاوه بر روی کانفیگ‌های مختلف می‌توانید مقادیر حافظه‌ی RAM مختلفی از 2 تا 8 گیگابایت را و حافظه‌ی هارد دیسک از 320 تا 640 گیگابایت هم بیابید.","0"
".دستگاهي که لياقت داشت آيفون 5 بخوانيمش !","0"
"در کل اگر قصد خريد گوشي تا قيمت 400 تومن رو داريد در خريد اين گوشي شک نکنيد.","1"
"من حدود يک سال و نيمه که دارم و خيلي ازش راضيم.","2"
"لازم به ذکر است که نتایج بدست آمده،  حاصل آزمایش‌های متخصصان آناندتک می‌باشد و نتایج اعلامی از طرف کمپانی اپل نیستند!","0"
"اين گوشي چون مارک نامداري نيست خيلي ارزونتره

","0"
"زيرا جديد ترين و بالا ترين cpuي آيفون است و غير ممکن است در برنامه اي کم بياورد.","1"
"‏سيستم صدا برداري دوربين جديد استريو است و با چهار ميکروفون مجزا صدا را از محيط با کيفيت عالي ثبت مي کند.","2"
"البته اين نظر شخصي منه چون کلا خيلي از محصولات اچ پي راضيم.","1"
"واقعا از هر نظر عاليه","2"
"6 ماهي بايد صبر کنيد که جليبريکش بياد ايران ","0"
"صفحه نمایش به کار رفته بر روی این گوشی یک صفحه نمایش 4.5 اینچی لمسی خازنی از نوع True HD IPS می‌باشد که قابلیت نمایش 16 میلیون رنگ را نیز داراست.","0"
"اين گوشي هم از گوشي هاي عالي نوکيا است و خود من در حدود يک هفته است که تجربه ي استفاده از آن را دارم.","1"
"در کل بايد گفت که :

Its the best choice.","0"
"کنتراست و کیفیت رنگ‌های تولید شده در حد خوبی قرار دارند ولی عکاسان حرفه ای و یا کسانی که کارهای گرافیکی انجام می‌دهند،  ممکن است از کیفیت صفحه نمایش G580 راضی نباشند.","0"
")

عيب ديگه اي که داره اينه که هنوز لوازم جانبي براي هواوي (مثل گارد و برچسب) تو بازار ايران کم پيدا ميشه.","-1"
"تغيير زيادي نسبت به اس2 معمولي نداشته



فقط يه اپديت نرم افزاري اندرويد 4.1 داره

سامسونگ خواسته فروش گوشي اس2 رو همواره بالا نگه داره

که اين گوشي رو معرفي کرده

همون گوشي ولي با اسمي متفاوت و البته در حافظه ذخيره سازي متفاوت","-1"
"راهنماي فارسي خوبي هم روش نصب شده و کلاً از زبان فارسي هم پشتيباني مي‌کنه.","1"
"من اين تبلت رو يک ماهي ميشه خريدم از همه لحاظ نسبت به تبليغي که شده مي ارزه .","1"
"بنده اين گوشي رو خريداري کردم بسيار گوشي خوب و خوش‌دستي است مشخصات خوبي رو هم داره سي پي يو 2هسته اي .","2"
"مدل 4540s،  یک مدل 15.6 اینچی از این سری جدید است که به تازگی وارد بازار شده است.","0"
"عکاسی با این دوربین کار بسیار ساده ایست،  کافیست که آن را بر روی مود اتوماتیک قرار دهید،  سپس به سوی سوژه نشانه بروید و دکمه ی شاتر را بفشارید تا بهترین و با کیفیت ترین عکس ها بدست آید.","2"
"این لنز فوق العاده واید است،  به طوری که در هنگام ضبط ویدیویی در رزولوشن های WVGA،  720p HD و 960p HD،  میدان دیدی در حد 170 درجه به صورت عرضی را پوشش می دهد.","2"
"توانایی فیلم برداری Full HD نیز که به هر صورت عادلی و مانند مدل پیشین است.","0"
"بايد به اون دسته از دوستاني که از برنامه ي Maps به عنوان ضعف ياد ميکنن بگم که ميشه برنامه ي Google maps رو با حجم 10.6 MB از Appstore دانلود کرد .","0"
"تنها در تماشا از زاویه های بسیار تند تغییر رنگ مشاهده می‌گردد.","0"
"( اولين عيب بزرگ ) به صفحه اول برگشتم و سعي کردم قلم رو کنار بذارم ولي جايي بر روي گوشي تعبيه نشده که بشه قلم رو داخل جايگاه مخصوص کرد و اينجا بود که دلم براي گلکسي نوت تنگ شد.","-1"
"Region در واقع يک نوع قفل منطقه‌اي ست که باعث مي‌شود کنسول و بازي‌هايش محدود به يک قاره يا منطقه شوند.","0"
"در این لپ‌تاپ‌ها از پلاستیک براق که معمولا در ساخت لپ‌تاپ‌های ارزان قیمت استفاده می‌شود،  خبری نیست.","0"
"راستي تاچش براي من بعضي وقتها مشکل دار ميشه هر چي ميزنم نميگيره .","-1"
"صفحه نمایش پیش از عرضه Infinity،  تبلت Transformer Prime بهترین کیفیت صفحه نمایش را در بین تبلت های اندرویدی داشت ولی Infinity با بهره گیری از یک صفحه نمایش Full HD با دقت 1920x1200،  روشنایی بیشتر و رنگ‌های طبیعی‌تر،  توانست تخت پادشاهی را از Prime بگیرد.","2"
"همچنین یک برنامه نیز برای ویرایش عکس و فیلم بر روی آن وجود دارد.","0"
"اتصال به ويندوز مديا سنتر با رابط بسيار زيبا .","2"
"به نظرم از همشون بهتر همون f550 هستش.","0"
"بدین ترتیب خود به خود قابلیت سوئیچ  کردن پویا برای فیلم‌هایی با فرمت DivX نیز منتفی می‌گردد.","-1"
"ضمنا این مدل اسکنر تا 32 گیگابایت حافظه را می‌تواند پشتیبانی کند که اگر با کیفیت معمولی اسکن کنید،  ظرفیتی معادل 25000 صفحه A4 را در اختیار شما قرار می‌دهد.","0"
